KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
670707;Koöa¯iska;2276;17181306;72;153760;0;0;0;0;146;90308;0;0;802;1696692;256;14213122;28;43798;388;51902;584;931724;
670723;Koöatka nad Odrou;1411;4816519;349;2419448;0;0;0;0;208;170169;0;0;358;1427930;13;22489;71;342297;186;63252;226;370934;
670740;Koö·tky;1073;5478168;218;1998729;0;0;0;0;121;112409;5;30732;169;259855;60;2585884;66;131731;212;60200;222;298628;
670758;Koöetice;4026;12924507;1178;6187591;0;0;0;0;322;271753;0;0;630;977629;373;4587824;116;65966;497;163709;910;670035;
649490;Koöetice u HunËic;2003;7951270;680;2663196;0;0;0;0;78;38954;0;0;199;286895;334;4649905;4;10375;123;25872;585;276073;
670782;Koöetice ve Slezsku;557;3852939;70;2512141;0;0;0;0;75;58733;0;0;53;284502;53;668235;24;17089;76;38930;206;273309;
703419;Koöice u NepomÏ¯ic;485;2090918;220;1570050;0;0;0;0;49;49486;1;3365;57;196748;39;121105;12;19960;51;41270;56;88934;
670812;Koöice u SobÏslavi;2453;10466032;511;4778753;0;0;0;0;288;208000;0;0;387;1720041;277;2619714;47;172671;368;156948;575;809905;
670839;KoöÌk;890;2481406;290;1692921;0;0;0;0;124;109930;9;34368;77;194532;3;193303;87;22636;153;70907;147;162809;
778192;KoöÌkov;661;6183852;159;760061;0;0;0;0;103;99117;10;54756;46;51681;23;4920120;29;6270;145;78496;146;213351;
670880;KoöÌky;1943;10148860;349;852115;0;0;1;257;250;189621;2;39588;608;1331076;177;7396502;12;25310;294;84444;250;229947;
670910;KoöÌn;629;1924157;148;1063048;0;0;0;0;52;36527;2;18502;58;131162;87;262577;34;152586;70;27415;178;232340;
758485;Koöinov;448;6727063;129;568549;0;0;0;0;33;23537;0;0;88;203722;88;5550525;3;167902;36;13077;71;199751;
728764;KoöÌ¯e;5059;3226812;26;85277;0;0;0;0;1152;382662;1;7634;13;22783;69;693988;4;8698;2000;453575;1794;1572195;
798541;Koöl·k;396;1205673;189;733743;0;0;0;0;0;0;0;0;55;81122;79;296903;14;23518;0;0;59;70387;
686743;Koöov;960;2979654;175;982889;0;0;0;0;111;54882;0;0;281;577849;129;1227090;4;1321;113;25861;147;109762;
798550;Koöù·lkov;583;5595254;175;1467694;0;0;0;0;0;0;0;0;51;305235;146;3417897;9;18277;2;1452;200;384699;
670936;Koöù·lov;3438;9536442;377;2506010;0;0;0;0;206;185145;0;0;979;2520068;353;2638154;82;102347;591;152512;850;1432206;
670961;Koöùany;2496;22938681;17;12309;0;0;0;0;553;256448;0;0;70;137497;216;21071015;89;117254;915;165694;636;1178464;
670987;Koötice;2944;6407925;1008;3616443;0;0;0;0;144;76998;194;1562235;136;127394;104;274974;207;155726;363;107646;788;486509;
671029;Koötov;983;2875914;52;285849;0;0;0;0;205;139627;0;0;121;312325;29;1619211;29;25889;231;44826;316;448187;
737127;KotaneË;606;3518948;244;1562825;0;0;0;0;12;5994;0;0;60;112773;145;1623964;1;50790;38;15092;106;147510;
991872;Kot·ry;334;23733712;0;0;0;0;0;0;0;0;0;0;10;186682;135;18430557;4;18574;60;16390;125;5081509;
712761;Kotel;660;4361583;90;1832271;0;0;0;0;56;26949;0;0;139;319030;144;1984606;1;991;77;21239;153;176497;
770574;Kotelice;592;1233603;107;652406;0;0;0;0;70;42878;0;0;165;326003;60;104481;23;17721;65;20929;102;69185;
780545;Kotelsko;450;979505;50;380465;0;0;0;0;68;56923;0;0;83;365221;26;47377;38;39773;89;23709;96;66037;
671045;KotenËice;614;2343585;185;1605066;0;0;0;0;117;121286;0;0;94;254786;0;0;17;199750;101;50530;100;112167;
671053;Koterov;1699;3161901;322;1429053;0;0;0;0;262;117627;0;0;241;596267;23;290290;8;73073;374;92528;469;563063;
671061;Kotlasy;1468;4395790;423;2095258;0;0;0;0;84;31193;0;0;381;699825;181;1219718;49;147699;100;43299;250;158798;
736171;Kotlina;421;4031025;1;253854;0;0;0;0;5;1199;0;0;79;600904;103;2885081;2;1067;63;5429;168;283491;
675008;Kotojedy;722;3306576;88;714114;0;0;0;0;140;98991;11;35478;8;47697;16;1929498;7;11415;200;49335;252;420048;
671070;Kotopeky;882;3931871;179;2273562;0;0;0;0;146;114935;7;24494;91;337101;33;659423;25;96258;194;63332;207;362766;
606120;KotouËov;481;3812361;51;558889;0;0;0;0;42;20727;1;9256;110;348875;60;2685354;7;14684;48;15338;162;159238;
713023;KotouÚ;1362;3844209;250;1369666;0;0;0;0;164;144550;6;15650;321;998444;54;721225;49;152828;155;56482;363;385364;
651991;Kotousov;775;2358424;291;1029699;0;0;0;0;29;29673;0;0;104;281206;99;892662;52;19946;21;17082;179;88156;
671096;Kotovice;319;3779552;43;2827181;0;0;0;0;49;29530;0;0;17;230139;9;417572;11;18917;76;42392;114;213821;
709484;Kotvina;885;4062296;58;742708;0;0;0;0;125;73897;20;53129;192;820676;43;1883340;14;85426;123;29850;310;373270;
671126;Kotvrdovice;1814;5579673;514;2898180;0;0;0;0;444;225731;1;2998;55;104150;16;1701376;5;12802;429;137067;350;497369;
671134;Koubalova Lhota;797;2135825;135;925714;0;0;0;0;36;23338;1;4145;159;497022;132;427757;20;22135;38;20532;276;215182;
625973;Koukoln·;1067;1779107;369;915901;0;0;0;0;104;62987;0;0;77;68688;11;13035;80;302753;117;38275;309;377468;
671142;Kounice;3586;11285901;1589;8400526;0;0;0;0;431;306084;127;464078;65;184587;48;377274;71;111394;655;264547;600;1177411;
783358;Kounice nad S·zavou;1173;6684795;209;1765017;0;0;0;0;73;75292;4;47970;216;455388;141;3836974;19;127088;260;41888;251;335178;
655741;KounickÈ P¯edmÏstÌ;5855;8041632;1102;2138891;0;0;264;277011;649;385461;54;103676;302;261129;675;3416482;140;248899;948;137229;1721;1072854;
671177;Kounov u Dobruöky;1994;5263295;77;478240;0;0;0;0;133;123079;1;1696;563;2184615;358;1983564;96;50419;235;97080;531;344602;
671151;Kounov u RakovnÌka;4004;8580503;2019;5246943;376;641076;0;0;164;129305;5;25312;38;17760;154;1721697;231;58869;309;159142;708;580399;
671207;KoupÏ;1629;7368436;573;3698738;0;0;0;0;138;80110;7;32169;434;1035249;53;1843823;78;293622;118;64837;228;319888;
671215;Kou¯im;5307;14400196;1178;7278361;0;0;0;0;832;430897;419;3161806;258;903810;87;652489;210;265913;1194;352931;1129;1353989;
671231;Kout na äumavÏ;3143;11091334;541;4957364;0;0;0;0;389;274724;12;84426;511;1694571;282;2127512;72;292587;638;211219;698;1448931;
687073;Kouty nad Desnou;1142;36427784;15;8941;0;0;0;0;35;36823;0;0;208;277268;94;35333478;39;136398;232;39681;519;595195;
606944;Kouty u BojiötÏ;1426;3722479;190;788948;0;0;0;0;149;89778;0;0;286;720550;243;1735896;27;63746;171;52008;360;271553;
671266;Kouty u PodÏbrad;825;5591799;299;4804019;0;0;0;0;126;72667;0;0;11;7896;2;27655;17;64308;189;100278;181;514976;
750956;Kouty u Smilkova;1473;7204992;428;3450407;0;0;0;0;116;122481;0;0;307;744879;194;2354837;30;67978;106;65453;292;398957;
671274;Kouty u T¯ebÌËe;3349;8335322;1598;5345737;0;0;0;0;179;117097;1;2652;412;761230;610;1649542;8;14885;200;94734;341;349445;
669016;KovaË;1839;7724895;619;2717696;0;0;0;0;63;47099;3;17785;510;1143615;49;3202050;277;198919;101;63330;217;334401;
671282;Kovalovice;2132;4713423;953;3692948;0;0;0;0;323;263013;111;348936;43;35308;2;2638;10;11911;340;123093;350;235576;
671312;Kovalovice u KojetÌna;804;1750743;334;1537853;0;0;0;0;126;91638;0;0;7;1973;0;0;0;0;153;32752;184;86527;
671291;Kov·lovice u TiötÌna;530;2241569;115;1824587;0;0;0;0;127;82067;13;17617;48;72790;0;0;4;10532;114;49811;109;184165;
673668;Kov·Ú;471;1627868;77;814512;0;0;0;0;47;39694;0;0;67;164494;75;422708;29;36104;86;43645;90;106711;
671321;Kovanec;688;3772842;276;2963899;0;0;0;0;71;65405;7;19053;32;61373;68;451746;8;8588;101;48279;125;154499;
671347;Kovanice;2213;4287016;1026;3352673;0;0;0;0;163;109678;3;18039;32;66905;78;224456;254;167307;318;113589;339;234369;
671355;Kovansko;729;2546740;304;2199388;0;0;0;0;129;88706;3;9466;6;12754;0;0;42;68892;148;85970;97;81564;
790443;Kov·ry;601;2380043;92;1146239;0;0;0;0;46;27967;3;4945;65;312039;50;338158;47;42531;71;27144;227;481020;
671380;Kov·¯ov;2123;5206079;881;3583201;0;0;0;0;178;128611;0;0;219;579673;84;209123;96;218392;310;100845;355;386234;
671487;Kov·¯ov u Bouzova;803;1587530;471;1056920;0;0;0;0;84;31317;0;0;60;33158;50;395928;2;3612;61;21698;75;44897;
671495;Kov·¯ov u Potöt·tu;602;3935453;45;1889652;0;0;0;0;59;40001;0;0;163;1466804;30;129718;16;34925;94;37262;195;337091;
671479;Kov·¯ov u SeËe;912;3806615;234;1554254;0;0;0;0;135;95438;0;0;234;1050544;69;895508;8;18867;124;44997;108;147007;
623733;Kov·¯ov u élutic;219;1788665;9;421660;0;0;0;0;13;15272;0;0;70;874107;29;374229;2;11332;22;12346;74;79719;
773549;Kov·¯ov·;644;1987340;58;280463;0;0;0;0;67;48845;0;0;96;506509;169;974583;4;1233;51;16595;199;159112;
737038;Kov·¯ovice;418;2317587;111;980072;0;0;0;0;51;35482;1;3006;58;118586;51;1103783;16;16298;68;14696;62;45664;
671509;Kov·¯sk·;2577;20861159;41;47555;0;0;0;0;297;88096;0;0;670;2640836;86;16785536;40;67423;744;170836;699;1060877;
671541;KovËÌn;1022;4817411;369;1602078;0;0;0;0;57;61240;3;10061;184;511089;149;1202989;10;1082582;80;39099;170;308273;
671517;Koz·rov;793;2296441;200;1154818;0;0;0;0;85;49111;0;0;128;272835;115;666553;1;120;74;28926;190;124078;
671525;Koz·rovice;2393;5789455;553;2498403;0;0;0;0;200;100386;11;38847;457;1059633;141;1204838;13;8712;349;118006;669;760630;
656810;Kozaöice;777;2850844;303;1385027;0;0;0;0;68;49333;8;49267;33;87623;135;1124904;61;27668;72;35587;97;91435;
603333;KozÌ;1129;2536544;217;671661;0;0;0;0;112;102916;0;0;328;951455;97;525597;43;13304;105;32409;227;239202;
707627;KozÌ Hory;704;9587419;19;97840;0;0;0;0;126;81224;12;34932;150;1368316;83;7688878;7;6759;138;25845;169;283625;
740071;KozÌ H¯bet;769;5684576;0;0;0;0;0;0;0;0;0;0;146;1732731;309;3248325;32;259383;42;13495;240;430642;
671576;KoziËÌn;988;1596355;191;702284;0;0;0;0;142;96806;1;30;231;608935;9;13192;35;10041;147;35240;232;129827;
641464;Kozinec;877;3510928;423;2486743;0;0;0;0;61;49019;22;327620;3;11299;2;296329;1;731;249;68062;116;271125;
671592;Kozlany;815;3128517;128;1752027;0;0;0;0;65;62038;0;0;21;33230;93;780090;4;231811;223;31321;281;238000;
671606;Kozlany u Vyökova;1352;7613931;575;5500037;0;0;0;0;182;127810;1;6199;11;16797;11;766352;26;76914;247;121730;299;998092;
671622;Kozlov;574;3879833;67;2261161;0;0;0;0;22;10098;0;0;111;664444;46;493271;30;35303;84;30844;214;384712;
671614;Kozlov nad Otavou;2131;6047730;704;3659817;0;0;0;0;96;60113;3;2783;342;847606;231;822911;102;235805;117;47874;536;370821;
671690;Kozlov u »eskÈ T¯ebovÈ;660;3032103;64;532438;0;0;0;0;100;85119;0;0;162;1085166;116;1168460;0;0;109;21489;109;139431;
671711;Kozlov u Jihlavy;3085;8890596;975;4812457;0;0;0;0;263;93866;0;0;641;764588;204;2390721;176;118879;291;119001;535;591084;
671738;Kozlov u K¯iûanova;1098;4073734;384;1950364;0;0;0;0;88;54251;1;3706;180;304617;122;1280141;24;76257;128;52875;171;351523;
671665;Kozlov u LedËe nad S·zavou;865;3391733;350;2011791;0;0;0;0;55;56179;0;0;126;227790;107;899128;6;2535;67;39970;154;154340;
680257;Kozlov u LesoÚovic;236;1334430;5;61555;0;0;0;0;27;26223;2;8176;79;574155;54;605160;2;1097;26;8312;41;49752;
920673;Kozlov u VelkÈho ⁄jezdu;530;41669914;0;0;0;0;0;0;0;0;0;0;23;5443865;95;33811948;4;21819;118;27451;290;2364831;
929930;Kozlov u VelkÈho ⁄jezdu I;64;4092103;0;0;0;0;0;0;0;0;0;0;0;0;10;3737250;0;0;37;18153;17;336700;
671771;Kozlovice;7195;19709860;688;3172037;0;0;0;0;1030;858784;11;33251;1760;8318679;560;5338808;297;338170;1197;319538;1652;1330593;
671746;Kozlovice u Nepomuka;1157;3857118;506;2129681;0;0;0;0;93;84524;3;14139;234;717870;36;643631;6;20066;86;52412;193;194795;
734985;Kozlovice u P¯erova;1821;2362178;352;1279289;0;0;0;0;289;113746;0;0;278;320037;85;191508;49;156224;412;88716;356;212658;
671819;Kozly u »eskÈ LÌpy;1002;5658904;27;848984;0;0;0;0;132;116541;0;0;240;2196621;77;1725051;16;30747;110;41428;400;699532;
684422;Kozly u LipovÈ;190;2763456;11;887202;0;0;0;0;2;1144;0;0;19;532221;45;1095074;13;44470;19;12769;81;190576;
671827;Kozly u Loun;551;4358050;101;2519740;0;0;2;7172;28;17352;11;99250;67;329507;15;615378;20;54936;108;45745;199;668970;
767352;Kozly u Tiöic;2565;5366907;749;2256632;0;0;0;0;280;196702;10;44566;374;943776;139;1147128;128;370349;494;95068;391;312686;
671878;Kozmice;2911;10867571;731;5551887;0;0;0;0;617;312555;2;8079;366;1180107;25;2093027;84;93245;737;249644;349;1379027;
671851;Kozmice u Beneöova;2785;7962255;1142;4024860;0;0;0;0;165;124707;3;19890;433;603834;229;2666437;57;62109;243;93288;513;367130;
648264;Kozmice u Ch˝nova;1688;5396677;407;1801783;0;0;0;0;100;79124;0;0;509;1405096;245;1761081;30;16245;100;46836;297;286512;
661295;Kozmice u Jiviny;427;1592606;60;546173;0;0;0;0;42;31851;0;0;46;115485;133;798341;11;11736;46;18532;89;70488;
783951;Kozohlody;661;4573355;179;3097368;0;0;0;0;103;72366;13;37112;43;65268;76;912319;20;18811;105;59405;122;310706;
671894;Kozojedy;959;7193499;378;1923078;47;262644;0;0;94;75081;1;4400;63;89997;31;4496172;41;27263;98;49301;206;265563;
671886;Kozojedy u Kostelce nad »ern˝mi Lesy;3176;7180827;1066;2965260;0;0;0;0;277;174893;19;46115;150;152671;122;3176033;218;67807;665;149289;659;448759;
671932;Kozojedy u Kralovic;4187;8351818;1830;4699574;0;0;0;0;197;110448;0;0;194;172511;472;2497767;72;133691;323;137374;1099;600453;
797677;Kozojedy u élunic;902;3671393;476;3228831;0;0;0;0;82;62497;6;6972;38;66202;4;15188;43;21763;127;92375;126;177565;
671959;KozojÌdky;1615;2921482;706;1919018;0;0;128;508621;161;73805;2;7533;3;2631;1;2180;12;17024;265;75223;337;315447;
782165;KozojÌdky u Vinar;351;1730845;168;1530230;0;0;0;0;81;77953;4;11347;0;0;0;0;8;8975;59;49787;31;52553;
671967;Kozolupy;2012;4811432;642;2436825;0;0;0;0;139;72221;6;22524;244;838764;66;235152;84;19545;172;66064;659;1120337;
671983;Kozolupy u PlznÏ;1787;5514097;352;3666879;0;0;0;0;331;154889;15;121779;100;105740;59;860766;23;55947;468;125430;439;422667;
672009;KozomÌn;1231;2721461;347;1998583;0;0;0;0;193;139685;14;66308;8;7828;1;10086;167;49873;261;145458;240;303640;
672033;Kozov;708;1623571;55;193619;0;0;0;0;104;65448;120;694419;119;325485;69;144482;29;35485;60;19632;152;145001;
788490;Kozovazy;615;1993821;229;1519176;0;0;8;66216;40;31475;0;0;44;76663;19;38136;67;24855;73;32335;135;204965;
672050;Koûichovice;3355;10639540;1191;6050357;0;0;0;0;167;103985;0;0;350;919377;514;2365570;79;192127;373;202807;681;805317;
672068;Koûlany;6111;13812663;2033;8142766;0;0;0;0;535;344648;14;37054;673;994562;229;2897434;397;243681;873;240254;1357;912264;
672084;KoûlÌ;2328;8435037;817;3249276;0;0;0;0;261;175382;0;0;317;747281;201;3191580;23;504840;372;144925;337;421753;
724408;KoûlÌ u »ÌûovÈ;892;5044134;317;1925582;0;0;0;0;47;50909;0;0;160;652543;79;1901079;40;182901;85;43919;164;287201;
700835;KoûlÌ u Myötic;558;3898915;124;2333911;0;0;0;0;76;52042;0;0;107;536606;20;599778;37;68210;76;50155;118;258213;
712230;KoûlÌ u OrlÌka;828;4336652;67;502636;0;0;0;0;37;29212;0;0;134;845089;83;980518;17;1057545;221;24481;269;897171;
672106;Koûuöany;1114;4491583;416;3890254;0;0;0;0;178;108494;29;13801;14;38532;3;14899;37;107674;277;77019;160;240910;
672122;Koûuöice;4354;7179390;2424;3666800;0;0;0;0;117;113692;11;30274;144;162337;268;2760286;189;45186;166;65958;1035;334857;
628425;KrabËice;672;2608597;91;1425806;0;0;0;0;49;37946;3;5668;114;337234;114;578141;56;51564;56;28274;189;143964;
672131;KrabËice u Roudnice nad Labem;982;4499559;135;2212207;6;267149;0;0;144;99094;25;217669;29;53293;75;1241154;4;774;275;106752;289;301467;
705730;Krabonoö;1561;8153327;176;1625557;0;0;0;0;19;13969;0;0;276;1005183;394;2970161;222;366937;68;14752;406;2156768;
672181;Kraborovice;586;1655102;277;1283434;0;0;0;0;49;41517;1;2557;52;120149;36;78495;7;9656;43;23594;121;95700;
755257;Kracovice;587;2340971;163;1703790;0;0;0;0;88;47260;2;2644;60;109826;42;316261;5;13373;82;20407;145;127410;
767077;KraËÌn;291;2903890;22;1426678;0;0;0;0;48;22294;0;0;37;305155;39;895315;8;15373;57;19423;80;219652;
672211;KrahulËÌ;127;805461;8;40479;0;0;0;0;18;6091;0;0;36;343961;6;343155;1;643;33;18910;25;52222;
672203;KrahulËÌ u TelËe;1761;3639776;307;1687103;0;0;0;0;184;81249;3;11642;369;875830;123;392235;74;124551;294;97017;407;370149;
672220;Krahulov;803;4881405;194;3124115;0;0;0;0;104;81871;3;11420;58;450756;25;190436;29;435103;190;72568;200;515136;
672262;Krajkov·;1294;5901221;82;2312094;0;0;0;0;272;139673;13;63170;118;1629324;37;747116;25;134140;390;90211;357;785493;
672319;KrajnÌËko;843;7523939;71;1332099;0;0;0;0;58;42942;0;0;155;1819507;157;3798297;27;30021;102;78565;273;422508;
600679;Krako¯ice;341;2093696;65;1022339;0;0;0;0;47;48985;1;5425;27;276044;34;443904;8;17926;50;38177;109;240896;
672335;Krakov;1712;4457526;761;2949173;0;0;0;0;88;75024;4;15134;237;504677;215;636201;97;20996;109;66724;201;189597;
672351;Krakovany;2350;7741884;1024;5760553;0;0;0;0;353;234728;16;46878;26;91086;130;978040;43;73983;423;172653;335;383963;
797057;KrakovËice;688;1597360;206;874107;0;0;0;0;36;30173;0;0;103;313835;50;217605;45;24541;41;21429;207;115670;
679194;Krakovec na MoravÏ;1178;6026357;606;2204933;0;0;0;0;78;56439;7;26204;93;127736;140;3345997;21;58392;106;38382;127;168274;
672360;Krakovec u RakovnÌka;1261;8034683;317;3446372;0;0;0;0;72;36444;9;123585;280;853655;84;2890487;43;100151;105;64738;351;519251;
672386;Kralice;1353;3618550;543;2762546;0;0;0;0;100;66296;5;22710;172;262677;65;163139;87;82021;163;73890;218;185271;
672441;Kralice na HanÈ;2812;10360046;920;8764594;0;0;0;0;368;191749;7;39964;25;28211;12;17733;14;47863;772;318332;694;951600;
672483;Kralice nad Oslavou;4399;10396241;1872;6136579;0;0;0;0;273;174547;8;49371;449;603631;154;2501686;169;122162;481;162708;993;645557;
672556;Kr·lÌky;4540;10670725;262;2838319;0;0;0;0;792;365739;0;0;797;4461669;46;1050592;79;194660;1496;372487;1068;1387259;
672505;Kr·lÌky u NovÈho Bydûova;1576;4977926;395;1831950;0;0;0;0;121;77907;0;0;375;1234325;18;1419743;116;88285;202;81222;349;244494;
672572;Kr·lov·;714;13959067;165;2868540;0;0;0;0;116;117719;30;1683206;10;110702;117;8639458;30;54626;123;71139;123;413677;
672581;Kr·lova Lhota;767;4880618;161;3140620;0;0;0;0;95;60036;1;25904;70;513810;43;388449;29;68005;135;82271;233;601523;
672611;Kr·lova Lhota u »eskÈho Mezi¯ÌËÌ;1001;5250496;270;3923425;0;0;0;0;185;121570;2;2275;165;589594;19;134836;40;122224;160;97460;160;259112;
602761;Kr·lovec;1506;9940594;285;4287082;0;0;0;0;50;56710;0;0;388;1478286;118;3027818;32;40380;185;84991;448;965327;
672637;Kralovice;735;3511787;29;342924;0;0;0;0;40;33403;0;0;172;800378;135;1975708;6;32653;48;14467;305;312254;
672629;Kr·lovice;1642;4959150;503;4143884;0;0;0;0;192;104242;7;36015;186;238996;35;69884;127;57454;199;73551;393;235124;
672645;Kralovice u RakovnÌka;11891;15068367;4500;11052670;0;0;0;0;791;398526;10;11109;868;582120;416;879863;529;161907;1764;428767;3013;1553405;
633071;Kr·lovice u Zlonic;1340;3628019;639;3135012;0;0;0;0;43;27308;7;27317;40;43263;22;61729;126;40041;123;57480;340;235869;
762857;Kr·lovka;316;2819252;9;5114;0;0;0;0;40;40477;0;0;122;1171040;38;1408613;8;22040;36;6762;63;165206;
611484;Kr·lovo Pole;10002;5496920;104;76002;0;0;1;831;1733;798991;13;35209;85;103353;31;425814;13;25089;4244;1343547;3778;2688084;
777315;Kr·lovopolskÈ V·ûany;4587;4252807;2113;2782067;0;0;2;462;319;129184;19;9606;239;71110;386;923416;282;23194;338;103346;889;210422;
672688;Kr·lovskÈ Po¯ÌËÌ;1211;12197738;23;102739;0;0;0;0;138;103523;0;0;70;127569;73;1297880;21;66668;334;97838;552;10401521;
672696;Kr·lovstvÌ;2283;16746445;72;1495098;0;0;0;0;261;168024;0;0;648;6523590;282;7407362;66;210513;412;149381;542;792477;
672718;Kralupy nad Vltavou;3368;4225933;279;1224442;0;0;0;0;311;112710;20;108128;39;49390;51;272002;26;216900;1392;494067;1250;1748294;
672921;Kralupy u Chomutova;310;7027762;19;679099;0;0;0;0;0;0;0;0;6;2438;85;168646;23;62228;0;0;177;6115351;
672947;Kr·l˘v Dv˘r;4070;4446586;445;860423;0;0;0;0;409;222037;8;26104;369;289286;157;850296;149;179285;1262;594347;1271;1424808;
673102;KramolÌn;1298;4959080;312;1424176;0;0;0;0;70;47551;3;3537;138;200515;144;1879696;7;793589;199;106983;425;503033;
667781;KramolÌn u Koj·kovic;1274;3604408;386;2408474;0;0;0;0;76;33621;0;0;328;470548;114;444302;55;26097;76;32037;239;189329;
676136;KramolÌn u K¯eöÌna;672;2221183;321;1419831;0;0;0;0;29;30132;0;0;95;195588;64;462195;11;5476;44;20462;108;87499;
673099;KramolÌn u Nepomuka;1454;3675428;375;1199172;0;0;0;0;101;81102;6;18635;333;741789;89;1089910;8;8851;103;51741;439;484228;
768910;Kramolna;890;1330193;66;359368;0;0;0;0;301;278565;8;26294;105;435725;7;57881;5;1388;268;73100;130;97872;
706086;Kr·my;763;3945439;113;1874911;0;0;0;0;111;87786;8;27479;61;268229;141;1406699;2;828;135;31845;192;247662;
634662;Krapice;337;5713190;33;1569848;0;0;0;0;29;26845;0;0;46;263983;34;2845269;38;644304;37;15565;120;347376;
629707;Krasavce;1098;3479557;441;2050856;0;0;0;0;76;74621;4;10161;227;408859;61;672850;34;64151;69;39938;186;158121;
673111;Krasejovka;1037;4824472;320;3019325;0;0;0;0;67;57754;0;0;99;534219;142;661680;42;124030;114;46436;253;381028;
673145;Kraselov;1143;6786515;103;2185568;0;0;0;0;153;192198;8;57498;182;2057685;73;1664007;23;46823;179;109319;422;473417;
673188;Kr·sensko;1428;6427911;266;2697380;0;0;0;0;193;89285;0;0;180;526925;43;2488908;78;54455;260;93877;408;477081;
920762;Kr·sensko II;34;829346;0;0;0;0;0;0;0;0;0;0;17;63712;4;744646;4;4240;0;0;9;16748;
733695;Krasice;1954;3080143;427;2425312;0;0;0;0;371;150104;0;0;8;7683;0;0;17;23434;796;138305;335;335305;
673200;KrasÌkov;1116;5095058;124;2699257;0;0;0;0;249;126160;0;0;145;648754;34;859608;8;55386;200;52000;356;653893;
673218;KrasÌkovice;777;2217377;88;1062056;0;0;0;0;63;34926;0;0;127;506317;59;278300;27;90447;72;23970;341;221361;
673242;Kraskov;1581;5176809;271;931747;0;0;0;0;151;89180;2;6444;446;992924;97;2767981;8;98219;298;65422;308;224892;
673293;Kraslice;6878;13017278;19;87797;0;0;0;0;1203;526747;0;0;626;2720873;435;7056575;156;292638;2354;443871;2085;1888777;
673358;Kr·sn·;1978;8934270;108;1664651;0;0;0;0;287;134560;4;13217;492;2781989;120;3296106;51;67395;348;69028;568;907324;
673480;Kr·sn· Hora;826;3104850;130;1641607;0;0;0;0;69;40286;0;0;156;457804;67;686802;20;37522;118;43009;266;197820;
673528;Kr·sn· Hora nad Vltavou;4037;9162554;778;4397370;0;0;0;0;353;168879;4;16155;585;916207;472;2610017;217;64463;470;155048;1158;834415;
673617;Kr·sn· LÌpa;4861;10106298;151;2899942;0;0;0;0;869;507041;1;2803;1014;3462435;198;1344314;141;177244;1321;394640;1166;1317879;
670464;Kr·sn· LÌpa u B¯ezovÈ;218;6069323;5;96220;0;0;0;0;0;0;0;0;31;1266204;68;4389846;12;16622;4;835;98;299596;
676217;Kr·sn· LÌpa u K¯imova;483;2754469;33;448181;0;0;0;0;21;16173;0;0;84;427736;126;1667425;19;20698;79;13738;121;160518;
742171;Kr·sn· LÌpa u RovnÈ;120;900931;0;0;0;0;0;0;0;0;0;0;27;185102;42;583262;9;75829;2;182;40;56556;
762539;Kr·sn· LÌpa u äindelovÈ;473;2307480;0;0;0;0;0;0;50;30708;0;0;91;1639827;14;451814;10;11856;115;21126;193;152149;
673391;Kr·sn· pod Lysou Horou;5892;44079970;188;393355;0;0;0;0;333;375860;1;4299;1886;6669921;755;34821565;124;249770;1202;190147;1403;1375053;
673641;Kr·sn· Stud·nka;1999;5873521;139;945553;0;0;0;0;372;327879;0;0;521;2408871;133;1625702;19;44718;441;96844;374;423954;
673331;Kr·sn· u Kraslic;572;7286396;28;1412105;0;0;0;0;43;35587;0;0;151;2465243;101;2927934;15;42773;74;21585;160;381169;
673676;Kr·sn· Ves;792;4442376;416;3735976;0;0;0;0;56;48229;3;6934;13;15842;42;364175;3;2830;114;67316;145;201074;
673692;Kr·snÈ;475;2182248;135;726921;0;0;0;0;41;28603;3;7740;84;315215;56;955092;8;4325;68;25697;80;118655;
775266;Kr·snÈ B¯ezno;4461;4693991;86;300710;0;0;0;0;350;229724;4;26009;292;652194;54;294877;18;301177;1446;515223;2211;2374077;
674770;Kr·snÈ LouËky;1345;7474731;131;2807851;0;0;0;0;407;291391;1;5427;135;1095033;19;1588452;47;168027;332;161619;273;1356931;
673714;Kr·snÈ nad Svratkou;992;8517310;136;1098184;0;0;0;0;73;25799;0;0;242;935051;116;6108263;38;63036;106;24451;281;262526;
673722;Kr·snÈ Pole;6322;6588012;1597;3610480;0;0;0;0;1157;603000;2;1628;520;430927;406;1068926;170;61561;1399;289385;1071;522105;
