"idhod","hodnota","stapro_kod","pohlavi_cis","pohlavi_kod","vek_cis","vek_kod","vuzemi_cis","vuzemi_kod","casref_od","casref_do","stapro_txt","pohlavi_txt","vek_txt","vuzemi_txt"
"796003914","15.22436183","5411","102","1","7700","410065610066000","65","2116","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Mnichovo Hradiště"
"796003923","82.29730781","5411","102","2","7700","400000600001000","65","2116","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Mnichovo Hradiště"
"796003932","37.62875807","5411","102","2","7700","410045610046000","65","2116","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Mnichovo Hradiště"
"796000899","81.19511214","5411","102","2","7700","400000600001000","65","7109","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Přerov"
"796000908","37.14476114","5411","102","2","7700","410045610046000","65","7109","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Přerov"
"796000917","19.38321989","5411","102","2","7700","410065610066000","65","7109","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Přerov"
"796007991","19.91594057","5411","102","2","7700","410065610066000","65","5110","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Železný Brod"
"796008000","75.36225948","5411","102","1","7700","400000600001000","65","5201","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Broumov"
"796008009","32.01008802","5411","102","1","7700","410045610046000","65","5201","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Broumov"
"796008018","15.96006378","5411","102","1","7700","410065610066000","65","5201","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Broumov"
"796008027","81.88582564","5411","102","2","7700","400000600001000","65","5201","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Broumov"
"796005057","81.39138487","5411","102","2","7700","400000600001000","65","3111","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Strakonice"
"796005066","37.26568014","5411","102","2","7700","410045610046000","65","3111","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Strakonice"
"796005075","19.1078882","5411","102","2","7700","410065610066000","65","3111","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Strakonice"
"796005327","80.2806661","5411","102","2","7700","400000600001000","65","3116","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Vimperk"
"796005336","36.07796534","5411","102","2","7700","410045610046000","65","3116","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Vimperk"
"796005345","17.97293208","5411","102","2","7700","410065610066000","65","3116","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Vimperk"
"796005354","74.02362668","5411","102","1","7700","400000600001000","65","3117","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Vodňany"
"796005363","31.03970486","5411","102","1","7700","410045610046000","65","3117","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Vodňany"
"796006299","80.44443433","5411","102","2","7700","400000600001000","65","4102","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Cheb"
"796006308","36.48400876","5411","102","2","7700","410045610046000","65","4102","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Cheb"
"796006317","18.59563166","5411","102","2","7700","410065610066000","65","4102","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Cheb"
"796006569","79.54361364","5411","102","2","7700","400000600001000","65","4107","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Sokolov"
"796006578","35.66952735","5411","102","2","7700","410045610046000","65","4107","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Sokolov"
"796006587","18.01362414","5411","102","2","7700","410065610066000","65","4107","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Sokolov"
"796006596","72.10755755","5411","102","1","7700","400000600001000","65","4201","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Bílina"
"796007541","79.82477887","5411","102","2","7700","400000600001000","65","5102","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Frýdlant"
"796007550","35.52930891","5411","102","2","7700","410045610046000","65","5102","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Frýdlant"
"796007559","17.87873489","5411","102","2","7700","410065610066000","65","5102","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Frýdlant"
"796007811","81.55834284","5411","102","2","7700","400000600001000","65","5107","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Semily"
"796007820","37.19451066","5411","102","2","7700","410045610046000","65","5107","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Semily"
"796007829","19.14047169","5411","102","2","7700","410065610066000","65","5107","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Semily"
"796007838","73.80111934","5411","102","1","7700","400000600001000","65","5108","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Tanvald"
"796004931","31.83455821","5411","102","1","7700","410045610046000","65","3109","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Prachatice"
"796004940","15.33063563","5411","102","1","7700","410065610066000","65","3109","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Prachatice"
"796004949","81.23743862","5411","102","2","7700","400000600001000","65","3109","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Prachatice"
"796004958","36.94521901","5411","102","2","7700","410045610046000","65","3109","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Prachatice"
"796010115","32.77593318","5411","102","1","7700","410045610046000","65","6110","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Pelhřimov"
"796010124","16.08765497","5411","102","1","7700","410065610066000","65","6110","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Pelhřimov"
"796010133","81.83495701","5411","102","2","7700","400000600001000","65","6110","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Pelhřimov"
"796010142","38.11721798","5411","102","2","7700","410045610046000","65","6110","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Pelhřimov"
"796011078","73.88715987","5411","102","1","7700","400000600001000","65","6213","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Pohořelice"
"796011087","30.9643732","5411","102","1","7700","410045610046000","65","6213","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Pohořelice"
"796011096","14.75427449","5411","102","1","7700","410065610066000","65","6213","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Pohořelice"
"796011357","32.71927578","5411","102","1","7700","410045610046000","65","6218","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Veselí nad Moravou"
"796011366","16.56712143","5411","102","1","7700","410065610066000","65","6218","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Veselí nad Moravou"
"796011375","83.11183827","5411","102","2","7700","400000600001000","65","6218","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Veselí nad Moravou"
"796008342","15.90501932","5411","102","1","7700","410065610066000","65","5207","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Jičín"
"796008351","81.88824871","5411","102","2","7700","400000600001000","65","5207","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Jičín"
"796008360","37.82110996","5411","102","2","7700","410045610046000","65","5207","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Jičín"
"796008369","19.52689133","5411","102","2","7700","410065610066000","65","5207","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Jičín"
"796008621","81.83422424","5411","102","2","7700","400000600001000","65","5212","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Nový Bydžov"
"796008630","38.19779118","5411","102","2","7700","410045610046000","65","5212","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Nový Bydžov"
"796008639","19.84933516","5411","102","2","7700","410065610066000","65","5212","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nový Bydžov"
"796008648","76.90326467","5411","102","1","7700","400000600001000","65","5213","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Rychnov nad Kněžnou"
"796009584","16.98093942","5411","102","1","7700","410065610066000","65","5315","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Žamberk"
"796009593","82.8217514","5411","102","2","7700","400000600001000","65","5315","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Žamberk"
"796009602","38.40931495","5411","102","2","7700","410045610046000","65","5315","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Žamberk"
"796009611","20.04252262","5411","102","2","7700","410065610066000","65","5315","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Žamberk"
"796009863","82.76831624","5411","102","2","7700","400000600001000","65","6105","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Jihlava"
"796009872","38.42967114","5411","102","2","7700","410045610046000","65","6105","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Jihlava"
"796009881","20.19084196","5411","102","2","7700","410065610066000","65","6105","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Jihlava"
"796009890","76.27954281","5411","102","1","7700","400000600001000","65","6106","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Moravské Budějovice"
"796010889","82.16926139","5411","102","2","7700","400000600001000","65","6209","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Kuřim"
"796010898","38.39764027","5411","102","2","7700","410045610046000","65","6209","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Kuřim"
"796010907","20.34794601","5411","102","2","7700","410065610066000","65","6209","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Kuřim"
"796010916","74.98063983","5411","102","1","7700","400000600001000","65","6210","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Kyjov"
"796012320","74.79379307","5411","102","1","7700","400000600001000","65","7202","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Holešov"
"796012329","31.83111507","5411","102","1","7700","410045610046000","65","7202","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Holešov"
"796012338","15.66283907","5411","102","1","7700","410065610066000","65","7202","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Holešov"
"796012347","81.16457861","5411","102","2","7700","400000600001000","65","7202","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Holešov"
"796012356","37.56027146","5411","102","2","7700","410045610046000","65","7202","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Holešov"
"796012365","19.24260823","5411","102","2","7700","410065610066000","65","7202","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Holešov"
"796012374","74.47237364","5411","102","1","7700","400000600001000","65","7203","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Kroměříž"
"796013247","31.85411142","5411","102","1","7700","410045610046000","65","8106","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Frýdek-Místek"
"796013751","82.18757674","5411","102","2","7700","400000600001000","65","8115","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Nový Jičín"
"796013760","37.85480641","5411","102","2","7700","410045610046000","65","8115","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Nový Jičín"
"796013769","19.83764056","5411","102","2","7700","410065610066000","65","8115","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nový Jičín"
"796013778","73.23123081","5411","102","1","7700","400000600001000","65","8116","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Odry"
"796013787","29.66266256","5411","102","1","7700","410045610046000","65","8116","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Odry"
"796013796","14.53898887","5411","102","1","7700","410065610066000","65","8116","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Odry"
"795984636","14.20373434","5411","102","1","7700","410065610066000","65","4206","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Litvínov"
"795981666","15.4801578","5411","102","1","7700","410065610066000","65","2116","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Mnichovo Hradiště"
"795981675","82.03857552","5411","102","2","7700","400000600001000","65","2116","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Mnichovo Hradiště"
"795981684","37.6068905","5411","102","2","7700","410045610046000","65","2116","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Mnichovo Hradiště"
"795981693","19.2742523","5411","102","2","7700","410065610066000","65","2116","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Mnichovo Hradiště"
"795981702","74.94794792","5411","102","1","7700","400000600001000","65","2117","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Neratovice"
"795981711","32.09316431","5411","102","1","7700","410045610046000","65","2117","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Neratovice"
"795982899","31.73129986","5411","102","1","7700","410045610046000","65","3113","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Trhové Sviny"
"795982908","14.9592538","5411","102","1","7700","410065610066000","65","3113","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Trhové Sviny"
"795982917","80.12878378","5411","102","2","7700","400000600001000","65","3113","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Trhové Sviny"
"795982926","36.0959066","5411","102","2","7700","410045610046000","65","3113","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Trhové Sviny"
"795982935","18.07925945","5411","102","2","7700","410065610066000","65","3113","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Trhové Sviny"
"795982944","75.09101572","5411","102","1","7700","400000600001000","65","3114","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Třeboň"
"795982953","31.98375179","5411","102","1","7700","410045610046000","65","3114","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Třeboň"
"795984141","30.6795814","5411","102","1","7700","410045610046000","65","4104","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Kraslice"
"795984150","15.11608143","5411","102","1","7700","410065610066000","65","4104","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Kraslice"
"795984159","79.82450819","5411","102","2","7700","400000600001000","65","4104","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Kraslice"
"795984168","35.56719103","5411","102","2","7700","410045610046000","65","4104","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Kraslice"
"795984177","18.05612536","5411","102","2","7700","410065610066000","65","4104","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Kraslice"
"795984186","74.7544009","5411","102","1","7700","400000600001000","65","4105","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Mariánské Lázně"
"795984195","31.60854336","5411","102","1","7700","410045610046000","65","4105","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Mariánské Lázně"
"795981540","74.77082654","5411","102","1","7700","400000600001000","65","2114","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Mělník"
"795981549","31.20215237","5411","102","1","7700","410045610046000","65","2114","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Mělník"
"795981558","15.01983797","5411","102","1","7700","410065610066000","65","2114","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Mělník"
"795981567","80.62358988","5411","102","2","7700","400000600001000","65","2114","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Mělník"
"795981576","36.4551055","5411","102","2","7700","410045610046000","65","2114","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Mělník"
"795981585","18.37658567","5411","102","2","7700","410065610066000","65","2114","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Mělník"
"795981594","76.32229167","5411","102","1","7700","400000600001000","65","2115","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Mladá Boleslav"
"795987687","19.56392915","5411","102","2","7700","410065610066000","65","6106","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Moravské Budějovice"
"795987696","75.47256989","5411","102","1","7700","400000600001000","65","6107","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Náměšť nad Oslavou"
"795987705","31.95256265","5411","102","1","7700","410045610046000","65","6107","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Náměšť nad Oslavou"
"795987714","15.98139782","5411","102","1","7700","410065610066000","65","6107","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Náměšť nad Oslavou"
"795987723","82.16655603","5411","102","2","7700","400000600001000","65","6107","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Náměšť nad Oslavou"
"795987732","38.45448314","5411","102","2","7700","410045610046000","65","6107","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Náměšť nad Oslavou"
"795987741","20.08726171","5411","102","2","7700","410065610066000","65","6107","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Náměšť nad Oslavou"
"795984951","29.99418311","5411","102","1","7700","410045610046000","65","4212","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Rumburk"
"795984960","14.46913293","5411","102","1","7700","410065610066000","65","4212","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Rumburk"
"795984969","78.03653526","5411","102","2","7700","400000600001000","65","4212","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Rumburk"
"795984978","34.19268284","5411","102","2","7700","410045610046000","65","4212","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Rumburk"
"795984987","17.13041764","5411","102","2","7700","410065610066000","65","4212","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Rumburk"
"795984996","72.63037671","5411","102","1","7700","400000600001000","65","4213","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Teplice"
"795985005","29.42203934","5411","102","1","7700","410045610046000","65","4213","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Teplice"
"795985941","81.70217344","5411","102","2","7700","400000600001000","65","5204","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Hořice"
"795986193","33.23252313","5411","102","1","7700","410045610046000","65","5209","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Náchod"
"795986202","16.45186373","5411","102","1","7700","410065610066000","65","5209","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Náchod"
"795986211","81.76324556","5411","102","2","7700","400000600001000","65","5209","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Náchod"
"795986220","37.45303019","5411","102","2","7700","410045610046000","65","5209","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Náchod"
"795986229","19.09693246","5411","102","2","7700","410065610066000","65","5209","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Náchod"
"795986238","75.96614028","5411","102","1","7700","400000600001000","65","5210","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Nová Paka"
"795986247","32.31163307","5411","102","1","7700","410045610046000","65","5210","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Nová Paka"
"795987246","37.4740084","5411","102","2","7700","410045610046000","65","5313","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Ústí nad Orlicí"
"795990351","31.93463259","5411","102","1","7700","410045610046000","65","7207","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Uherské Hradiště"
"795990360","15.60828516","5411","102","1","7700","410065610066000","65","7207","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Uherské Hradiště"
"795990369","81.76945999","5411","102","2","7700","400000600001000","65","7207","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Uherské Hradiště"
"795990378","37.7630791","5411","102","2","7700","410045610046000","65","7207","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Uherské Hradiště"
"795990387","19.6592014","5411","102","2","7700","410065610066000","65","7207","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Uherské Hradiště"
"795990396","74.61456125","5411","102","1","7700","400000600001000","65","7208","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Uherský Brod"
"795990405","31.89976707","5411","102","1","7700","410045610046000","65","7208","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Uherský Brod"
"795991341","81.5996271","5411","102","2","7700","400000600001000","65","8112","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Kopřivnice"
"795991593","31.32247111","5411","102","1","7700","410045610046000","65","8117","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Opava"
"795991602","15.3370239","5411","102","1","7700","410065610066000","65","8117","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Opava"
"795991611","81.38453284","5411","102","2","7700","400000600001000","65","8117","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Opava"
"795991620","37.07816268","5411","102","2","7700","410045610046000","65","8117","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Opava"
"795991629","18.91614401","5411","102","2","7700","410065610066000","65","8117","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Opava"
"795991638","71.33514295","5411","102","1","7700","400000600001000","65","8118","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Orlová"
"795991647","28.39541804","5411","102","1","7700","410045610046000","65","8118","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Orlová"
"795992583","81.28660874","5411","102","2","7700","400000600001000","65","2112","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Kutná Hora"
"795988992","77.1991043","5411","102","1","7700","400000600001000","65","6216","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Šlapanice"
"795989001","33.54913979","5411","102","1","7700","410045610046000","65","6216","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Šlapanice"
"795989010","16.61700138","5411","102","1","7700","410065610066000","65","6216","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Šlapanice"
"795989019","82.4097151","5411","102","2","7700","400000600001000","65","6216","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Šlapanice"
"795989028","38.28841792","5411","102","2","7700","410045610046000","65","6216","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Šlapanice"
"795989037","19.93991407","5411","102","2","7700","410065610066000","65","6216","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Šlapanice"
